PRZYIMEK,NR SCHEMATU,PRZYPADEK LM,Istotność,dodatkowe,ZNACZENIE IDEALNE/Interpretacja schematu,STATYCZNY/DYNAMICZNY,SPECYFICZNA SEMANTYKA TRAJEKTORA,SPECYFICZNA SEMANTYKA LANDMARKA,NACECHOWANIE KIERUNKOWE,IDEALNY PRZYKŁAD,UWAGI DODATKOWE,kategorie sumo przypisane TR,,kategorie sumo przypisane LM,,"coś, co przydałoby się dookreślić za pomocą czasownika (niepowiązane z sumo, przynajmniej na razie)",,,,ZMIANY:,,,,,,,
NA,10a,loc,N,N,"LM jest charakterystycznym atrybutem TR, LM jest częścią TR, LM stanowi podporę TR w stosunku do podłoża",S,#przedmiot materialny,#część dolna obiektu TR stykająca się z zewnętrzna wpbec całego TR podporą,,"buty na płaskim obcasie, konik na biegunach, fotel na kółkach",,,,,,,,,,,,,,,,,
NA,10b,loc,N,N,TR wykorzystuje jako narzędzie część swojego ciała LM do utrzymywania pozycji wobec podpory zewnętrznej lub do poruszania się względem niej,S,#istota żywa,"#część ciała istoty żywej, dzięki której styka się z zewnętrzną podporą",,"pływał na plecach, leciał na skrzydłach, leżał na brzuchu",Czasownik opisuje pozycję ciała istoty żywej TR lub sposób ruchu,,,,,,,,,,,,,,,,
na,na1,loc,T,T,TR znajduje się na przestrzeni wyznaczanej przez LM,,"#przestrzeń, #budynek, #punkt, ","#przestrzeń dwuwymiarowa, otwarta",,"Miasto znajduje się na wyżynie, Sky Tower jest na Krzykach, Studnię wykopaliśmy na podwórku, Krowy pasą się na łące",,"#Organism, #vehicle, #StationaryArtifact, #LandArea, #waterArea, #Organization, #Region, #SocialRole, #GroupOfPeople, #GroupOfAnimals","#human, #LandVehicle, #WaterVehicle, #Building, #Fabric, #Farm, #City, #Cemetery, #StateOrProvince, #lake, #river, #restaurant","#LandForm, #Region, #stationaryArtifact, #geographicArea","#UplandArea, #Cape, #Seacoast, #RiverBank, #ParkingRegion, #PlayArea, #Island, #buildingLevel",,,,,,,,,,,,
na,na2,loc,T,T,TR znajduje się w bezpośredniej bliskości lub nad LM.,,"#budynek, #budowla, #wyodrębniona przestrzeń","#obszar wodny (jezioro, rzeka, morze)",,"Most na rzece, Elektrownia na Odrze, Port na Wiśle, przystań na jeziorze, stocznia na Bałtyku, Na drodze stoi stacja benzynowa, ",,"#stationaryArtifact, #geographicArea, #WaterArea, #Organism, #SocialRole, #GroupOfPeople, #GroupOfAnimals","#dam, #bridge, #building, #canalLock, #harbor, #cape, #delta, #peninsula, ","#waterarea, #transitway","#lake, #ocean, #river, #sea",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,1,acc,T,N,"Ruch TR jest ujmowany z perspektywy pionowej (dół - góra lub góra - dół). Ruch kończy się zlokalizowaniem TR na zewnętrznej, nieosłonietej, górnej, poziomej powierzchni wyróżnionej w LM.",D,#obiekt który pokonał/pokonuje/pokona trasę od PW (punkt wyjściowy) do PD (punkt docelowy),"#górna, pozioma, nieosłonieta, zewnętrzna powierzchnia",,"książka upadła na podłogę, dziecko weszło na stół, wdrapał się na dach, na szczyt wejdziemy pieszo","Dla wszystkich schematów NA+Biernik charakterystyczna jest domena #drogi. Stanowi ona metaschemat, z którego wywodzą się pozostałe schematy (również nieprzestrzenne). Zdaniem Przybylskiej za wprowadzenie wyobrażenia drogi odpowiada nie tyle czasownik ruchu ani przyimek lecz końcówka biernika poprzyimkowego","#meat, #preparedfood, #chain, #artifact, #contentbearingobject, #device, #animal, #plant, #pottery","#artifact, #preparedfood, #dish, #container","#artifact, #LandTransitway, #boardorblock, #boatdeck, #shipdeck, #stationaryartifact, #landform","#furniture, #building, #mountain, #volcano, #hill, #roof",,,,,,,,,,,,
NA,2,acc,T,N,"TR przemieszcza się z perspektywy obserwatora z jakiegoś obszaru centralnego, zamkniętego na obszar peryferyjny, często bez jasno ustalonych granic, amorficznegodenotowanego przez rzeczownik pełniący funkcję LM (rzeczownik poprzyimkowy)",D,bak specyfiki,"#obszar peryferyjny, zewnętrzny w stosunku dla centralnego, zamkniętego, innego obszaru",,"dziadek wyszedł na pole, przepłynął na drugi brzeg, łódka wypłynęła na środek jeziora, pradziadka wywieźli na Sybir","przeważa ruch w poziomie, częsty prefiks czasownika wy-","#vehicle, #animal","#watervehicle, #landvehicle, #passengervehicle, #human, ","#landarea, #waterarea, #landform, #geographicarea, #outdoors","#landarea, #waterarea, #peninsula, #archipelago, #delta, #cape, #lowlandarea, #mesa, #plateau, #riverbank, #seacoast, #uplandarea, ",,,,,,,,,,,,
NA,3,acc,N,N,"W punkcie docelowym ruchu TR otacza i osłania z wielu stron LM/ część LM, przylegając do zewnętrznej powierzchni LM",D,#materiał,#zewnętrzna powierzchnia obiektu trójwymiarowego,,"wciągnęła na nogi pończochy, nabił kiełbasę na patyk, nawinął sznurek na szpulkę",częste prefiksy czasownika: w- i na-,,,,,,,,,,,,,,,,
NA,4,acc,N,N,"TR zmienia pozycję na taką, która kończy się kontaktem części LM z powierzchnią zewnętrznej podpory",D,brak specyfiki,#dolna część TR lub #część podporowa TR,,"przewrócił się na plecy, przewrócił się na drugi bok i spał dalej",,,,,,,,,,,,,,,,,
NA,5aa,acc,T,N,[TR Verbum NA+B LM] oznacza orientację kierunkową TR w stronę PD denotowanego przez jednostkę LM,S/D,#obiekt lub osoba w ruchu,"

PD trasy ruchu TR, #pojemnik",,"droga na Wrocław, linia na Kozanów, ścieżka na szczyt","możliwa jest transformacja wyrażająca położenie przy użyciu konstrukcji z W+MSC (w Warszawie, w Bułgarii)","#transitway, ","#roadway, #railway, #trail, #tunnel, #bridge, ","#landform, #stationaryartifact, #landarea","#city, #building, #mountain, #volcano, #hill, ",Tu będzie dużo użyć motywowanych czasownikowo. ,,,,,,,,,,,
NA,5ab,acc,N,N,"[TR Verbum NA+B LM] oznacza orientację kierunkową TR w stronę PD denotowanego przez jednostkę LM, TR po przebyciu pewnej drogi znajdzie się w PD czyli LM",D,#obiekt lub osoba w ruchu,"PD trasy ruchu TR, #otwarta, amorficzna przestrzeń",,"idę na plac, idź na rynek","możliwa transformacja wyrażająca położenie przy użyciu konstrukcji NA+MSC (na placu, na rynku)","#vehicle, #animal, ","#watervehicle, #landvehicle, #passengervehicle, #human, ","nie mogę znaleźć w SUMO nic, co by pasowało WTF?",,,,,,,,,,,,,
NA,5b,acc,N,N,"TR jest inherentnie zorientowany w przestrzeni (góra - dół, lewo - prawo, północ - południe) i pozostaje realnie nieruchomy. LM w tym przypadku wskazuje kierunek w jakim zorientowany jest TR.",S/D,"#nieruchomy, inherentnie zorientowany przestrzennie",#PD orientujący wyróżnioną część TR,,"okna wychodzą na ulicę, drogowskaz pokazuje na wschód, z wieży mamy widok na miasto, dziewczynka przewróciła bluzę na lewą stronę",,,,,,,,,,,,,,,,,
NA,6,acc,N,N,"TR znajduje/znalazł/znajdzie się w miejscu określanym przez LM, LM denotuje tutaj odległość od PD lub od innego punktu w przestrzeni",S/D,#obiekt lub osoba,"#rzeczowniki inherentnie relacyjne: jednostki systemowe, jednostki miary przestrzeni (również okazjonalne), rzeczowniki nazywające wymiary przestrzeni",,"Autobus zepsuł się na trzy km przed granicą,  śmierdziało od niego na kilometr, nurek zanurzył się na dziesięć metrów głębokości,","rozciągłość bytów przestrzennych jest tutaj konceptualizowana jako proces rozszerzania się ich od pewnego punktu centralnego w kierunku zewnętrznym, skrajnym / Tu mamy obowiązkowy segment DISTANCE","#vehicle, #animal","#human, #landvehicle, #watervehicle, #passengervehicle, #aircraft",#measure,#linearextent,,,,,,,,,,,,
NA,7,acc,N,N,"Opis przestrzeni (objętości) zajmowanej przez TR konceptualizowany jako proces abstrakcyjnego pokonywania trasy PW - PD, TR realnie się nie porusza natomiast przypisywana mu przestrzeń jest konceptualnie skanowana od PW do PD",S,brak specyfiki (obiekt przestrzenny),jednostka opisująca zakres procesu,,"ziemia zamarzła na metr w głąb, pokrzywy rosły na metro od domu, hala miała pięćdziesiąt metrów długości na dwadzieścia metrów szerokości, garnek na cztery litry",transformacja schematu 2 NA+B,"#stationaryartifact, #substance, #artifact, #plant","#building, #room, #soil, #container, #mineral, #naturalsubstance, #rock, ",#measure,"#linearextent, #load, ",tu też będzie ważna procesualność wyrażana przez czasownik,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"W,WE",1,loc,T,N,"TR jest w LM' oznacza, że TR znajduje się w regionie wewnętrznym LM-a, zwłaszcza w jego regionie centralnym' (dodatkowo: TR jest całkowicie lub częściowo niewidoczny dla obserwatora z zewnątrz LM, LM determinuje położenie TR, LM pełni wobec TR funkcję pojemnika)",S,#przedmiot #osoba #zwierzę,"#przedmiot - trójwymiarowy pojemnik (czyli obiekt idealizowany jako pojemnik, w rzeczywistości nie musi mieć sześcu ścian itp.)",,"kredki są w pudełku, mleko jest w szklance,  pociąg jedzie w tunelu, dzieci śpią w namiocie,","to jest właściwy schemat, subschematy to już trochę szczególarstwo, nie sądzę, by był sens ich wyodrębniania. Konstrukcja W+MSC jest czasami zastępowalna przez konstrukcję NA+MSC (siedzę w fotelu, siedze na fotelu). Tu istnieje jedynie różnica konceptualizacyjna: NA - TR jest widoczny a LM to jego podpora; W - TR jest częściowo osłonięty przez LM, niejako znajduje się w pojemniku","#animal, #plant, #fungus, #preparedfood, #device, #document, #furniture, #interiorvehicleequipment, #pottery, #product, #tobaccoproduct, #artwork, #wearableitem, #fabric, #container, #meat, #vehicle, #Organization, #Substance, #Artifact, #Organism, #SocialRole, #GroupOfPeople, #GroupOfAnimals","#clothing, #jewelry, #beverage,  #juice, #lubricant, #effluent, #talc, #soil, #glue, #sewage, #liquidMixture, #powder, #liquidbodysubstance, #blood, #excrement, #sugar, #vegetableoil, #human,  #landvehicle, #watervehicle, #passengervehicle, #gasmixture, #book, #holder","#stationaryartifact, #tube, #animalresidence, #pottery, #transitshelter, #wearableitem, #Organization, #Device, #Hand","#building, #clothing, #room, #furniture, #container,",,,,,,,,,,,,
"W,WE",1a,loc,N,N,jak wyżej,S,#przedmiot,"pojemnik mający tylko dwie ściany (kąt, róg)",,krzesło stoi w kącie,,,,,,,,,,,,,,,,,
"W,WE",2,loc,N,N,"TR znajduje się w regionie wewnętrznym LM, widoczna jest tylko część (lub cały) TR znajdujacy się w regionie wewnętrznym LM (w jego granicach), LM otacza TR ze wszystkich stron",S,#przedmiot,#pojemnik dwuwymiarowy (najczęściej przestrzeń idealizowana jako pojemnik),,"lustro w złotych ramach, liczbę należy wpisać w kratce, narysował trójkąt w kole, nauczyciel stanął w drzwiach",,,,,,,,,,,,,,,,,
"W,WE",3,loc,N,N,znaczenie determinowane terminologią dyskursu,S,#przedmiot,#pojemnik jednowymiarowy lub #pojemnik bezwymiarowy,,obie linie krzyżują się w punkcie c,"dotyczy specyficznych typów dyskursu (nauka: matematyka, fizyka, informatyka)",,,,,,,,,,,,,,,,
"W,WE",4,loc,N,N,"LM tworzy na powierzchni TR realną lub konceptualną warstwę, TR jest przysłonięty przez LM, LM nie determinuje połozenia TR, LM jest osłoną lub opakowaniem dla TR",S,#przedmiot postrzegany jako nieruchomy,"#materiał postrzegany jako opakowanie, osłona dla TR, #substancja, #zbiór przedmiotów tworzących warstwę na powierzchni TR",,"kwiatek w celofanie, cukierek w papierku, ręce całe w mące, cała twarz w kurzu, ręce w piegach, obur w plamach, koszula w grochy","występuje relacja figura - tło, czyli LM - TR",,,,,,,,,,,,,,,,
"W,WE",,,,N,,S,,,,,,,,,,,,,,,,,,,,,
"W,WE",4a,loc,N,N,"TR charakteryzuje się tym, że jest obleczony lub posiada LM",S,#trójwymiarowy przedmiot o wyróżnionej zewnętrznej powierzchni,"#materiał postrzegany jako opakowanie dla TR, mobilny",,"dziewczynka w zielonej sukience, chłopak w trampkach, generał w mundurze, dłoń w rękawiczce","To są uzycia bardzo skonwencjonalizowane, w których przestrzenna motywacja użycia przyimka W jest już bardzo zatarta. Ważny jest aspekt funkcjonalny, czyli fakt, że LM stanowi okrycie (najczęściej ubranie) dla TR",,,,,,,,,,,,,,,,
"W,WE",5a,loc,T,N,"TR jest w znacznym stopniu lub cakowicie otoczony przez substancję LM, przy czym LM w żaden sposób nie ogranicza położenia TR (porusza się w substancji swobodnie)",S,#przedmiot,"#substancja (gaz, ciecz, proszek, tworzywo)",,"samolot leci w powietrzu, ryby pływaja w wodzie",,"#Organism, #plant, #vehicle, #artifact, #SocialRole, #GroupOfPeople, #GroupOfAnimals","#human, #landvehicle, #watervehicle, #passengervehicle, #aircraft","#substance, #waterarea","#liquidmixture, #gasmixture, #staticwaterarea, #streamwaterarea, #saltwaterarea",,,,,,,,,,,,
"W,WE",5b,loc,N,N,"TR jest w znacznym stopniu lub całkowicie otoczony przez substancję-tworzywo LM, przy czym LM determinuje położenie TR ",S,#przedmiot,"#substancja będąca tworzywem, moze być kategoryzowana jednocześnie jako #przedmiot-pojemnik i #substancja",,gwóźdź w ścianie,,,,,,,,,,,,,,,,,
"W,WE",5c,loc,N,N,"Substancja LM, której jest więcej, zawiera substancję TR. Niemożliwe jest stwierdzenie, w którym miejscu znajduje się TR. TR i LM zajmują równomiernie tę sąmą przestrzeń.",S,#substancja,#substancja,,"cukier w kawie, woda w mleku ",,,,,,,,,,,,,,,,,
"W,WE",6,loc,N,N,"TR lub zbiór elementów TR znajduje się we fragmencie przestrzeni zajmowanej przez zbiór przedmiotów LM. Zbiór ten konceptualizowany jest jako pojemnik. Miejsce TR nie jest dokładnie określone względem LM, elementy zbioru TR sa najczęściej rozproszone po większej przestrzeni LM",S,#przedmiot lub #zbiór przedmiotów,#zbiór przedmiotów,,"zając ukrył się w trawie, dziecko schowało się w krzakach, dom stał w lesie, ptaki świergotaly w drzewach, dzieci buszowały w krzakach",,,,,,,,,,,,,,,,,
"W,WE",7,loc,N,N,TR odbiera wrażenia lub narażony jest na odbior wrażeń ewokowanych przez LM,S,brak specyfikacji,#konstrukt wrażeniowy,,"mama wypoczywa w cieniu, pracuję w ciszy, siedzieli w zaduchu",,,,,,,,,,,,,,,,,
"W,WE",8,loc,N,N,TR jest składową lecz wyodrębnialną zarazem częścią LMa,S,#część LM-a,brak specyfikacji,,"zamek w drzwiach zaciął się, dach w oborze przecieka","TR jest elementem LM i konceptualizowany jest jako jego składowy element lub element ściśle przylegający. Jeżeli TR wychodzi poza ""kontur"" LM-a, zostanie wybrana raczej konstrukcja z NA + MSC",,,,,,,,,,,,,,,,
"W,WE",9a,loc,N,N,"LM opisuje cechy przestrzenne (konsystencja, kształt, liczebność, uporządkowanie, opakowanie, pojemnik, rozmiar) TRa. TR i LM denotują de facto ten sam byt realny/",S,#substancja,#byt przestrzenny inherentnie lub kontekstowo relacyjny,,Mleko w proszku. Kiełbasa w całości. Cukier w kostkach.,,,,,,,,,,,,,,,,,
"W,WE",9b,loc,N,N,LM opisuje cechy przestrzenne zbioru denotowanego przez TR,S,#zbiór,#byt przestrzenny inherentnie lub kontekstowo relacyjny,,"rzodkiewka w pęczkach, krzesła stały w rzędach, Janek tańczył w parze z Marysią","możliwa jest konwersja w: pęczek rzodkiewki, rząd krzeseł, para Marysi",,,,,,,,,,,,,,,,
"W,WE",10,loc,N,N,"Jest to konwencjonalna metafora SUBSTANCJA WCHODZI W PRZEDMIOT; odnosi się do konceptualizacji zgodnie z którą przedmiot-wytwór znajduje się potencjalnie w substancji, tworzywie, materiale, z którego wydobywa go człowiek",S,#przedmiot,#substancja,,"rzeźba w marmurze, odlew w gipsie","możliwa transformacja: marmurowa rzeźba, gipsowy odlew",,,,,,,,,,,,,,,,
"W,WE",11,loc,N,N,"TR jest umieszczony między dwoma częściami TR, które oddziaływują na TR siłą, determinując jego położenie",S,#przedmiot,"#obiekt, w którym jakieś przynajmniej dwie jego metonimicznie wyróżnione części działają siła na TR, determinując jego położenie",,"trzymał w palcach zapaloną zapałkę, trzymała dziecko w ramionach, pies przyniósł zwierzynę w zębach",,,,,,,,,,,,,,,,,
"w,we",w1,loc,T,T,TR znajduje się w obrębie granic przestrzeni LM,,"#obiekt przestrzenny dwuwymiarowy, #obiekt przestrzenny trójwymiarowy,","#przestrzeń, #obiekt dwuwymiarowy",,"Miasto w Polsce, dom w mieście, gmina w powiecie",,"#Artifact, #GeographicArea, #region, #Organization, #Organism, #SocialRole, #GroupOfPeople, #GroupOfAnimals, #Device, #Substance","#Building, #Fabric, #Farm, #City, #Cemetery, #StateOrProvince, #river, #lake","#region, ","#City, #StateOrProvince, #Forest, #UpLandArea, #valley",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"W,WE",1,acc,T,N,"TR w LM: TR przemieszcza się po trasie, której PD (punk docelowy) = miejsce wskazane przez przyimek w+msc, czyli #region wewnętrzny LM",D,"#przedmiot, #osoba","#pojemnik, #przestrzeń postrzegana jako pojemnik",,"uderzyć pięścią w stół, Jurek wbił gwóźdź w ścianę, ptak wleciał w klatkę/do klatki,piłka wpadła w kosz/do kosza, pociąg wjechał w tunel/do tunelu, dzieci idą do namiotu/ *namiot","W + B ewokuje schemat konceptualny drogi, w związku z czym łączy się tylko z czasownikami ruchu ukierunkowanego","#animal, #plant, #fungus, #preparedfood, #device, #document, #furniture, #interiorvehicleequipment, #pottery, #product, #tobaccoproduct, #artwork, #wearableitem, #fabric, #container, #meat, #vehicle","#clothing, #jewelry, #beverage,  #juice, #lubricant, #effluent, #talc, #soil, #glue, #sewege, #liquidMixture, #powder, #liquidbodysubstance, #blood, #excrement, #sugar, #vegetableoil, #human,  #landvehicle, #watervehicle, #passengervehicle, #gasmixture, #book, #holder","#stationaryartifact, #tube, #animalresidence, #pottery, #transitshelter, #wearableitem","#building, #clothing, #room, #furniture, #container,",,,,,,,,,,,,
"W,WE",1a,acc,N,N,jak wyżej,D,#przedmiot,"pojemnik mający tylko dwie ściany (kąt, róg)",,przesunął stół do kąta/w kąt ,,,,,,,,,,,,,,,,,
"W,WE",2,acc,N,N,Dynamiczny odpowiednik schematu 2 W + MSC,D,#przedmiot,#pojemnik dwuwymiarowy (najczęściej przestrzeń idealizowana jako pojemnik),,"oprawić lustro w ramy, wpisać litery w poszczególne kratki",,,,,,,,,,,,,,,,,
"W,WE",3,acc,N,N,Dynamiczny odpowiednik schematu 4 W + MSC,D,#przedmiot,"#materiał postrzegany jako opakowanie dla TR, mobilny",,"owinął cukierek w kolorowy papierek, zwinął kwiaty w celofan, okręciła nogi w koc",,,,,,,,,,,,,,,,,
"W,WE",4a,acc,T,N,Dynamiczny odpowiednik schematu 5a W + MSC,D,#przedmiot,"#substancja (gaz, ciecz, proszek, tworzywo)",,"samolot wzbił się w niebo, Grzesiu zarył w śnieg, Hania weszła w kałużę/do kałuży, rzucił kamień w wodę/do wody","Dla 4a i 4b: przyimek DO jest wybierany częściej, jeśli rzeczownik poprzyimkowy jest zamierzonym celem ruchu. W wygrywa, jesli kontakt z LM jest niezamierzony.","#animal, #plant, #vehicle, #artifact, ","#human, #landvehicle, #watervehicle, #passengervehicle, #aircraft",#substance,"#liquidmixture, #gasmixture",,,,,,,,,,,,
"W,WE",4b,acc,N,N,Dynamiczny odpowiednik schematu 5b W + MSC,D,#przedmiot,"#substancja będąca tworzywem, moze być kategoryzowana jednocześnie jako #przedmiot-pojemnik i #substancja",,"Wbił gwóźdź w ścianę, wkłuła szpilkę w materiał, wtuliła twarz w futro",jak wyżej,,,,,,,,,,,,,,,,
"W,WE",5,acc,N,N,Dynamiczny odpowiednik schematu 6a W + MSC,D,#przedmiot,#zbiór przedmiotów,,"zając wskoczył w zarośla, wszedł w tłum, dzieci wbiegły w krzaki","w pewnych kontekstach można użyć formy DO + C, jednak jest ona odbierana jako nacechowana stylistycznie",,,,,,,,,,,,,,,,
"W,WE",6a,acc,N,N,"LM jest kształtem, który przybiera TR po zmianie wyrażanej przez czasownik",S,#przedmiot zmieniający kształt,#nowy kształt przedmiotu TR po zmianie V,,"kot zwinął się w kłębuszek, wygiął drut w haczyk",,,,,,,,,,,,,,,,,
"W,WE",6b,acc,N,N,LM stanowi nową postać dla TR po zmianie wyrażanej przez czasownik,S,"#przedmiot zmieniający postać, zwłaszcza podlegajacy podziałowi na części",#nowa postać przedmiotu TR po zmianie V,,"pokroił kiełbasę w plasterki, połamał kij na kawałki, porwał koszulę w strzępy",,,,,,,,,,,,,,,,,
"W,WE",6c,acc,N,N,"LM jest nową formą przestrzenną elementów TR, może być postrzegane bez względu na przestrzeń jako nowa całość",S,#zbiór przedmiotów/osób,"#kształt, uporządkowanie przestrzenne TR po zmianie V",,"Ułożył kwiaty w bukiet, ustawił stoły w podkowę, zwierzęta łączą się w stada","W przypadku bardziej abstrakcyjnych użyć o wątpliwym charakterze przestrzennym (zwierzęta łączą się w stada) chodzi bardziej o przestrzenną metaforyczną konceptualizację. TR przechodzi proces wyobrażany jako droga, którego PD jest nowa postać wyrażana przez LM",,,,,,,,,,,,,,,,
